04/06/2019 12:15,275.69
04/06/2019 12:20,270.12
04/06/2019 12:25,263.725
04/06/2019 12:30,257.26
04/06/2019 12:35,246.245
04/06/2019 12:40,239.98
04/06/2019 12:45,232.375
04/06/2019 12:50,221.9
04/06/2019 12:55,216.53
04/06/2019 13:00,209.81
04/06/2019 13:05,201.04
04/06/2019 13:10,195.03
04/06/2019 13:15,187.665
04/06/2019 13:20,179.655
04/06/2019 13:25,172.78
04/06/2019 13:30,166.15
04/06/2019 13:35,159.105
04/06/2019 13:40,150.525
04/06/2019 13:45,147.36
04/06/2019 13:50,140.61
04/06/2019 13:55,168.585
04/06/2019 14:00,166.335
04/06/2019 14:05,159.27
04/06/2019 14:10,152.76
04/06/2019 14:15,144.895
04/06/2019 14:20,137.595
04/06/2019 14:25,131.28
04/06/2019 14:30,126.67
04/06/2019 14:35,122.26
04/06/2019 14:40,117.85
04/06/2019 14:45,114.43
04/06/2019 14:50,110.245
04/06/2019 14:55,105.265
04/06/2019 15:00,74.65
04/06/2019 15:05,59.96
04/06/2019 15:10,58.37
04/06/2019 15:15,88.57
04/06/2019 15:20,96.39
04/06/2019 15:25,94.59
04/06/2019 15:30,93.155
04/06/2019 15:35,85.82
04/06/2019 15:40,44.435
04/06/2019 15:45,46.105
04/06/2019 15:50,47.46
04/06/2019 15:55,31.255
04/06/2019 16:00,31.7
04/06/2019 16:05,42.04
04/06/2019 16:10,50.66
04/06/2019 16:15,24.585
04/06/2019 16:20,21.985
04/06/2019 16:25,19.85
04/06/2019 16:30,17.635
04/06/2019 16:35,13.54
04/06/2019 16:40,11.365
04/06/2019 16:45,8.38
04/06/2019 16:50,4.95
04/06/2019 16:55,2.28
04/06/2019 17:00,0
04/06/2019 17:05,0
04/06/2019 17:10,0
04/06/2019 17:15,0
04/06/2019 17:20,0
04/06/2019 17:25,0
04/06/2019 17:30,0
04/06/2019 17:35,0
04/06/2019 17:40,0
04/06/2019 17:45,0
04/06/2019 17:50,0
04/06/2019 17:55,0
04/06/2019 18:00,0
04/06/2019 18:05,0
04/06/2019 18:10,0
04/06/2019 18:15,0
04/06/2019 18:20,0
04/06/2019 18:25,0
04/06/2019 18:30,0
04/06/2019 18:35,0
04/06/2019 18:40,0
04/06/2019 18:45,0
04/06/2019 18:50,0
04/06/2019 18:55,0
04/06/2019 19:00,0
04/06/2019 19:05,0
04/06/2019 19:10,0
04/06/2019 19:15,0
04/06/2019 19:20,0
04/06/2019 19:25,0
04/06/2019 19:30,0
04/06/2019 19:35,0
04/06/2019 19:40,0
04/06/2019 19:45,0
04/06/2019 19:50,0
04/06/2019 19:55,0
04/06/2019 20:00,0
04/06/2019 20:05,0
04/06/2019 20:10,0
04/06/2019 20:15,0
04/06/2019 20:20,0
04/06/2019 20:25,0
04/06/2019 20:30,0
04/06/2019 20:35,0
04/06/2019 20:40,0
04/06/2019 20:45,0
04/06/2019 20:50,0
04/06/2019 20:55,0
04/06/2019 21:00,0
04/06/2019 21:05,0
04/06/2019 21:10,0
04/06/2019 21:15,0
04/06/2019 21:20,0
04/06/2019 21:25,0
04/06/2019 21:30,0
04/06/2019 21:35,0
04/06/2019 21:40,0
04/06/2019 21:45,0
04/06/2019 21:50,0
04/06/2019 21:55,0
04/06/2019 22:00,0
04/06/2019 22:05,0
04/06/2019 22:10,0
04/06/2019 22:15,0
04/06/2019 22:20,0
04/06/2019 22:25,0
04/06/2019 22:30,0
04/06/2019 22:35,0
04/06/2019 22:40,0
04/06/2019 22:45,0
04/06/2019 22:50,0
04/06/2019 22:55,0
04/06/2019 23:00,0
04/06/2019 23:05,0
04/06/2019 23:10,0
04/06/2019 23:15,0
04/06/2019 23:20,0
04/06/2019 23:25,0
04/06/2019 23:30,0
04/06/2019 23:35,0
04/06/2019 23:40,0
04/06/2019 23:45,0
04/06/2019 23:50,0
04/06/2019 23:55,0
05/06/2019 00:00,0
05/06/2019 00:05,0
05/06/2019 00:10,0
05/06/2019 00:15,0
05/06/2019 00:20,0
05/06/2019 00:25,0
05/06/2019 00:30,0
05/06/2019 00:35,0
05/06/2019 00:40,0
05/06/2019 00:45,0
05/06/2019 00:50,0
05/06/2019 00:55,0
05/06/2019 01:00,0
05/06/2019 01:05,0
05/06/2019 01:10,0
05/06/2019 01:15,0
05/06/2019 01:20,0
05/06/2019 01:25,0
05/06/2019 01:30,0
05/06/2019 01:35,0
05/06/2019 01:40,0
05/06/2019 01:45,0
05/06/2019 01:50,0
05/06/2019 01:55,0
05/06/2019 02:00,0
05/06/2019 02:05,0
05/06/2019 02:10,0
05/06/2019 02:15,0
05/06/2019 02:20,0
05/06/2019 02:25,0
05/06/2019 02:30,0
05/06/2019 02:35,0
05/06/2019 02:40,0
05/06/2019 02:45,0
05/06/2019 02:50,0
05/06/2019 02:55,0
05/06/2019 03:00,0
05/06/2019 03:05,0
05/06/2019 03:10,0
05/06/2019 03:15,0
05/06/2019 03:20,0
05/06/2019 03:25,0
05/06/2019 03:30,0
05/06/2019 03:35,0
05/06/2019 03:40,0
05/06/2019 03:45,0
05/06/2019 03:50,0
05/06/2019 03:55,0
05/06/2019 04:00,0
05/06/2019 04:05,0
05/06/2019 04:10,0
05/06/2019 04:15,0
05/06/2019 04:20,0
05/06/2019 04:25,0
05/06/2019 04:30,0
05/06/2019 04:35,0
05/06/2019 04:40,0
05/06/2019 04:45,0
05/06/2019 04:50,0
05/06/2019 04:55,0
05/06/2019 05:00,0
05/06/2019 05:05,0
05/06/2019 05:10,0
05/06/2019 05:15,0
05/06/2019 05:20,0
05/06/2019 05:25,0
05/06/2019 05:30,0
05/06/2019 05:35,0
05/06/2019 05:40,0
05/06/2019 05:45,0
05/06/2019 05:50,0
05/06/2019 05:55,0
05/06/2019 06:00,0
05/06/2019 06:05,0
05/06/2019 06:10,0
05/06/2019 06:15,0
05/06/2019 06:20,0
05/06/2019 06:25,0
05/06/2019 06:30,0.19
05/06/2019 06:35,2.665
05/06/2019 06:40,5.86
05/06/2019 06:45,9.2
05/06/2019 06:50,17.4
05/06/2019 06:55,21.67
05/06/2019 07:00,24.64
05/06/2019 07:05,27.585
05/06/2019 07:10,30.215
05/06/2019 07:15,37.405
05/06/2019 07:20,153.61
05/06/2019 07:25,168.26
05/06/2019 07:30,180.945
05/06/2019 07:35,192.73
05/06/2019 07:40,203.38
05/06/2019 07:45,214.385
05/06/2019 07:50,224.57
05/06/2019 07:55,233.795
05/06/2019 08:00,241.54
05/06/2019 08:05,249.455
05/06/2019 08:10,258.045
05/06/2019 08:15,266.54
05/06/2019 08:20,272.91
05/06/2019 08:25,279.715
05/06/2019 08:30,286.925
05/06/2019 08:35,292.19
05/06/2019 08:40,298.42
05/06/2019 08:45,306.765
05/06/2019 08:50,310.27
05/06/2019 08:55,318.48
05/06/2019 09:00,320.875
05/06/2019 09:05,327.95
05/06/2019 09:10,331.73
05/06/2019 09:15,336.015
05/06/2019 09:20,339.715
05/06/2019 09:25,341.64
05/06/2019 09:30,344.325
05/06/2019 09:35,348.83
05/06/2019 09:40,351.66
05/06/2019 09:45,353.47
05/06/2019 09:50,358.105
05/06/2019 09:55,362.825
05/06/2019 10:00,363.1
05/06/2019 10:05,364.37
05/06/2019 10:10,365.78
05/06/2019 10:15,367.595
05/06/2019 10:20,369.59
05/06/2019 10:25,368.955
05/06/2019 10:30,369.285
05/06/2019 10:35,367.525
05/06/2019 10:40,366.91
05/06/2019 10:45,331.565
05/06/2019 10:50,359.225
05/06/2019 10:55,306.49
05/06/2019 11:00,369.27
05/06/2019 11:05,367.78
05/06/2019 11:10,355.51
05/06/2019 11:15,358.7
05/06/2019 11:20,352.13
05/06/2019 11:25,320.675
05/06/2019 11:30,351.04
05/06/2019 11:35,347.52
05/06/2019 11:40,345.485
05/06/2019 11:45,339.22
05/06/2019 11:50,332.85
05/06/2019 11:55,322.36
05/06/2019 12:00,323.56
05/06/2019 12:05,288.3
05/06/2019 12:10,297.255
05/06/2019 12:15,282.93
05/06/2019 12:20,280.54
05/06/2019 12:25,280.845
05/06/2019 12:30,263.815
05/06/2019 12:35,141.81
05/06/2019 12:40,120.86
05/06/2019 12:45,243.32
05/06/2019 12:50,235.75
05/06/2019 12:55,225.185
05/06/2019 13:00,213.99
05/06/2019 13:05,231.94
05/06/2019 13:10,209.995
05/06/2019 13:15,138.32
05/06/2019 13:20,124.985
05/06/2019 13:25,116.1
05/06/2019 13:30,126.035
05/06/2019 13:35,193.875
05/06/2019 13:40,210.75
05/06/2019 13:45,191.785
05/06/2019 13:50,208.265
05/06/2019 13:55,239
05/06/2019 14:00,229.615
05/06/2019 14:05,189.535
05/06/2019 14:10,111.55
05/06/2019 14:15,96.32
05/06/2019 14:20,94.395
05/06/2019 14:25,84.7
05/06/2019 14:30,87.86
05/06/2019 14:35,159.05
05/06/2019 14:40,87.2
05/06/2019 14:45,131.32
05/06/2019 14:50,49.59
05/06/2019 14:55,
05/06/2019 15:00,95.01
05/06/2019 15:05,99.86
05/06/2019 15:10,89.62
05/06/2019 15:15,91.38
05/06/2019 15:20,126.96
05/06/2019 15:25,89.765
05/06/2019 15:30,96.37
05/06/2019 15:35,86.91
05/06/2019 15:40,59.46
05/06/2019 15:45,60.455
05/06/2019 15:50,52.51
05/06/2019 15:55,47.485
05/06/2019 16:00,44.385
05/06/2019 16:05,41.94
05/06/2019 16:10,46.255
05/06/2019 16:15,37.22
05/06/2019 16:20,29.64
05/06/2019 16:25,23.65
05/06/2019 16:30,17.425
05/06/2019 16:35,18.75
05/06/2019 16:40,11.37
05/06/2019 16:45,8.35
05/06/2019 16:50,3
05/06/2019 16:55,0
05/06/2019 17:00,0
05/06/2019 17:05,0
05/06/2019 17:10,0
05/06/2019 17:15,0
05/06/2019 17:20,0
05/06/2019 17:25,0
05/06/2019 17:30,0
05/06/2019 17:35,0
05/06/2019 17:40,0
05/06/2019 17:45,0
05/06/2019 17:50,0
05/06/2019 17:55,0
05/06/2019 18:00,0
05/06/2019 18:05,0
05/06/2019 18:10,0
05/06/2019 18:15,0
05/06/2019 18:20,0
05/06/2019 18:25,0
05/06/2019 18:30,0
05/06/2019 18:35,0
05/06/2019 18:40,0
05/06/2019 18:45,0
05/06/2019 18:50,0
05/06/2019 18:55,0
05/06/2019 19:00,0
05/06/2019 19:05,0
05/06/2019 19:10,0
05/06/2019 19:15,0
05/06/2019 19:20,0
05/06/2019 19:25,0
05/06/2019 19:30,0
05/06/2019 19:35,0
05/06/2019 19:40,0
05/06/2019 19:45,0
05/06/2019 19:50,0
05/06/2019 19:55,0
05/06/2019 20:00,0
05/06/2019 20:05,0
05/06/2019 20:10,0
05/06/2019 20:15,0
05/06/2019 20:20,0
05/06/2019 20:25,0
05/06/2019 20:30,0
05/06/2019 20:35,0
05/06/2019 20:40,0
05/06/2019 20:45,0
05/06/2019 20:50,0
05/06/2019 20:55,0
05/06/2019 21:00,0
05/06/2019 21:05,0
05/06/2019 21:10,0
05/06/2019 21:15,0
05/06/2019 21:20,0
05/06/2019 21:25,0
05/06/2019 21:30,0
05/06/2019 21:35,0
05/06/2019 21:40,0
05/06/2019 21:45,0
05/06/2019 21:50,0
05/06/2019 21:55,0
05/06/2019 22:00,0
05/06/2019 22:05,0
05/06/2019 22:10,0
05/06/2019 22:15,0
05/06/2019 22:20,0
05/06/2019 22:25,0
05/06/2019 22:30,0
05/06/2019 22:35,0
05/06/2019 22:40,0
05/06/2019 22:45,0
05/06/2019 22:50,0
05/06/2019 22:55,0
05/06/2019 23:00,0
05/06/2019 23:05,0
05/06/2019 23:10,0
05/06/2019 23:15,0
05/06/2019 23:20,0
05/06/2019 23:25,0
05/06/2019 23:30,0
05/06/2019 23:35,0
05/06/2019 23:40,0
05/06/2019 23:45,0
05/06/2019 23:50,0
05/06/2019 23:55,0
06/06/2019 00:00,0
06/06/2019 00:05,0
06/06/2019 00:10,0
06/06/2019 00:15,0
06/06/2019 00:20,0
06/06/2019 00:25,0
06/06/2019 00:30,0
06/06/2019 00:35,0
06/06/2019 00:40,0
06/06/2019 00:45,0
06/06/2019 00:50,0
06/06/2019 00:55,0
06/06/2019 01:00,0
06/06/2019 01:05,0
06/06/2019 01:10,0
06/06/2019 01:15,0
06/06/2019 01:20,0
06/06/2019 01:25,0
06/06/2019 01:30,0
06/06/2019 01:35,0
06/06/2019 01:40,0
06/06/2019 01:45,0
06/06/2019 01:50,0
06/06/2019 01:55,0
06/06/2019 02:00,0
06/06/2019 02:05,0
06/06/2019 02:10,0
06/06/2019 02:15,0
06/06/2019 02:20,0
06/06/2019 02:25,0
06/06/2019 02:30,0
06/06/2019 02:35,0
06/06/2019 02:40,0
06/06/2019 02:45,0
06/06/2019 02:50,0
06/06/2019 02:55,0
06/06/2019 03:00,0
06/06/2019 03:05,0
06/06/2019 03:10,0
06/06/2019 03:15,0
06/06/2019 03:20,0
06/06/2019 03:25,0
06/06/2019 03:30,0
06/06/2019 03:35,0
06/06/2019 03:40,0
06/06/2019 03:45,0
06/06/2019 03:50,0
06/06/2019 03:55,0
06/06/2019 04:00,0
06/06/2019 04:05,0
06/06/2019 04:10,0
06/06/2019 04:15,0
06/06/2019 04:20,0
06/06/2019 04:25,0
06/06/2019 04:30,0
06/06/2019 04:35,0
06/06/2019 04:40,0
06/06/2019 04:45,0
06/06/2019 04:50,0
06/06/2019 04:55,0
06/06/2019 05:00,0
06/06/2019 05:05,0
06/06/2019 05:10,0
06/06/2019 05:15,0
06/06/2019 05:20,0
06/06/2019 05:25,0
06/06/2019 05:30,0
06/06/2019 05:35,0
06/06/2019 05:40,0
06/06/2019 05:45,0
06/06/2019 05:50,0
06/06/2019 05:55,0
06/06/2019 06:00,0
06/06/2019 06:05,0
06/06/2019 06:10,0
06/06/2019 06:15,0
06/06/2019 06:20,0
06/06/2019 06:25,0
06/06/2019 06:30,0.33
06/06/2019 06:35,5.215
06/06/2019 06:40,10.43
06/06/2019 06:45,16.31
06/06/2019 06:50,24.59
06/06/2019 06:55,30.635
06/06/2019 07:00,33.81
06/06/2019 07:05,30.11
06/06/2019 07:10,32.245
06/06/2019 07:15,34.51
06/06/2019 07:20,152.66
06/06/2019 07:25,173.685
06/06/2019 07:30,179.405
06/06/2019 07:35,192.855
06/06/2019 07:40,210.75
06/06/2019 07:45,220.245
06/06/2019 07:50,229.725
06/06/2019 07:55,243.355
06/06/2019 08:00,248.59
06/06/2019 08:05,255.935
06/06/2019 08:10,262.765
06/06/2019 08:15,267.245
06/06/2019 08:20,275.85
06/06/2019 08:25,282.11
06/06/2019 08:30,289.94
06/06/2019 08:35,293.75
06/06/2019 08:40,297.345
06/06/2019 08:45,299.505
06/06/2019 08:50,305.185
06/06/2019 08:55,308.42
06/06/2019 09:00,312.45
06/06/2019 09:05,317.95
06/06/2019 09:10,322.51
06/06/2019 09:15,328.26
06/06/2019 09:20,330.365
06/06/2019 09:25,333.29
06/06/2019 09:30,339.005
06/06/2019 09:35,346.685
06/06/2019 09:40,345.395
06/06/2019 09:45,268.735
06/06/2019 09:50,355.27
06/06/2019 09:55,355.855
06/06/2019 10:00,317.02
06/06/2019 10:05,359.355
06/06/2019 10:10,358.5
06/06/2019 10:15,311.52
06/06/2019 10:20,286.89
06/06/2019 10:25,279.99
06/06/2019 10:30,252.27
06/06/2019 10:35,281.225
06/06/2019 10:40,287.61
06/06/2019 10:45,285.8
06/06/2019 10:50,244.245
06/06/2019 10:55,223.735
06/06/2019 11:00,269.1
06/06/2019 11:05,329.28
06/06/2019 11:10,172.34
06/06/2019 11:15,352.35
06/06/2019 11:20,368.705
06/06/2019 11:25,366.545
06/06/2019 11:30,324.755
06/06/2019 11:35,197.97
06/06/2019 11:40,243.175
06/06/2019 11:45,335.47
06/06/2019 11:50,334.7
06/06/2019 11:55,284.295
06/06/2019 12:00,290.485
06/06/2019 12:05,319.125
06/06/2019 12:10,284.8
06/06/2019 12:15,281.08
06/06/2019 12:20,269.66
06/06/2019 12:25,259.045
06/06/2019 12:30,255.175
06/06/2019 12:35,292.19
06/06/2019 12:40,201.68
06/06/2019 12:45,172.685
06/06/2019 12:50,147.6
06/06/2019 12:55,193.04
06/06/2019 13:00,157.695
06/06/2019 13:05,151.14
06/06/2019 13:10,185.59
06/06/2019 13:15,124.2
06/06/2019 13:20,189.35
06/06/2019 13:25,154.08
06/06/2019 13:30,149.29
06/06/2019 13:35,105.25
06/06/2019 13:40,110.475
06/06/2019 13:45,143.08
06/06/2019 13:50,130.01
06/06/2019 13:55,138.25
06/06/2019 14:00,133.405
06/06/2019 14:05,126.49
06/06/2019 14:10,129.795
06/06/2019 14:15,105.14
06/06/2019 14:20,124.985
06/06/2019 14:25,116.03
06/06/2019 14:30,133.71
06/06/2019 14:35,114.38
06/06/2019 14:40,121.71
06/06/2019 14:45,113.09
06/06/2019 14:50,118.79
06/06/2019 14:55,114.49
06/06/2019 15:00,88.33
06/06/2019 15:05,101.545
06/06/2019 15:10,98.35
06/06/2019 15:15,89.75
06/06/2019 15:20,80.25
06/06/2019 15:25,101.295
06/06/2019 15:30,88.4
06/06/2019 15:35,76.26
06/06/2019 15:40,71.575
06/06/2019 15:45,65.09
06/06/2019 15:50,71.21
06/06/2019 15:55,59.985
06/06/2019 16:00,48.24
06/06/2019 16:05,38.81
06/06/2019 16:10,39.985
06/06/2019 16:15,41.645
06/06/2019 16:20,27.04
06/06/2019 16:25,22.4
06/06/2019 16:30,22.115
06/06/2019 16:35,12.78
06/06/2019 16:40,11.165
06/06/2019 16:45,4.895
06/06/2019 16:50,2.31
06/06/2019 16:55,0
06/06/2019 17:00,0
06/06/2019 17:05,0
06/06/2019 17:10,0
06/06/2019 17:15,0
06/06/2019 17:20,0
06/06/2019 17:25,0
06/06/2019 17:30,0
06/06/2019 17:35,0
06/06/2019 17:40,0
06/06/2019 17:45,0
06/06/2019 17:50,0
06/06/2019 17:55,0
06/06/2019 18:00,0
06/06/2019 18:05,0
06/06/2019 18:10,0
06/06/2019 18:15,0
06/06/2019 18:20,0
06/06/2019 18:25,0
06/06/2019 18:30,0
06/06/2019 18:35,0
06/06/2019 18:40,0
06/06/2019 18:45,0
06/06/2019 18:50,0
06/06/2019 18:55,0
06/06/2019 19:00,0
06/06/2019 19:05,0
06/06/2019 19:10,0
06/06/2019 19:15,0
06/06/2019 19:20,0
06/06/2019 19:25,0
06/06/2019 19:30,0
06/06/2019 19:35,0
06/06/2019 19:40,0
06/06/2019 19:45,0
06/06/2019 19:50,0
06/06/2019 19:55,0
06/06/2019 20:00,0
06/06/2019 20:05,0
06/06/2019 20:10,0
06/06/2019 20:15,0
06/06/2019 20:20,0
06/06/2019 20:25,0
06/06/2019 20:30,0
06/06/2019 20:35,0
06/06/2019 20:40,0
06/06/2019 20:45,0
06/06/2019 20:50,0
06/06/2019 20:55,0
06/06/2019 21:00,0
06/06/2019 21:05,0
06/06/2019 21:10,0
06/06/2019 21:15,0
06/06/2019 21:20,0
06/06/2019 21:25,0
06/06/2019 21:30,0
06/06/2019 21:35,0
06/06/2019 21:40,0
06/06/2019 21:45,0
06/06/2019 21:50,0
06/06/2019 21:55,0
06/06/2019 22:00,0
06/06/2019 22:05,0
06/06/2019 22:10,0
06/06/2019 22:15,0
06/06/2019 22:20,0
06/06/2019 22:25,0
06/06/2019 22:30,0
06/06/2019 22:35,0
06/06/2019 22:40,0
06/06/2019 22:45,0
06/06/2019 22:50,0
06/06/2019 22:55,0
06/06/2019 23:00,0
06/06/2019 23:05,0
06/06/2019 23:10,0
06/06/2019 23:15,0
06/06/2019 23:20,0
06/06/2019 23:25,0
06/06/2019 23:30,0
06/06/2019 23:35,0
06/06/2019 23:40,0
06/06/2019 23:45,0
06/06/2019 23:50,0
06/06/2019 23:55,0
07/06/2019 00:00,0
07/06/2019 00:05,0
07/06/2019 00:10,0
07/06/2019 00:15,0
07/06/2019 00:20,0
07/06/2019 00:25,0
07/06/2019 00:30,0
07/06/2019 00:35,0
07/06/2019 00:40,0
07/06/2019 00:45,0
07/06/2019 00:50,0
07/06/2019 00:55,0
07/06/2019 01:00,0
07/06/2019 01:05,0
07/06/2019 01:10,0
07/06/2019 01:15,0
07/06/2019 01:20,0
07/06/2019 01:25,0
07/06/2019 01:30,0
07/06/2019 01:35,0
07/06/2019 01:40,0
07/06/2019 01:45,0
07/06/2019 01:50,0
07/06/2019 01:55,0
07/06/2019 02:00,0
07/06/2019 02:05,0
07/06/2019 02:10,0
07/06/2019 02:15,0
07/06/2019 02:20,0
07/06/2019 02:25,0
07/06/2019 02:30,0
07/06/2019 02:35,0
07/06/2019 02:40,0
07/06/2019 02:45,0
07/06/2019 02:50,0
07/06/2019 02:55,0
07/06/2019 03:00,0
07/06/2019 03:05,0
07/06/2019 03:10,0
07/06/2019 03:15,0
07/06/2019 03:20,0
07/06/2019 03:25,0
07/06/2019 03:30,0
07/06/2019 03:35,0
07/06/2019 03:40,0
07/06/2019 03:45,0
07/06/2019 03:50,0
07/06/2019 03:55,0
07/06/2019 04:00,0
07/06/2019 04:05,0
07/06/2019 04:10,0
07/06/2019 04:15,0
07/06/2019 04:20,0
07/06/2019 04:25,0
07/06/2019 04:30,0
07/06/2019 04:35,0
07/06/2019 04:40,0
07/06/2019 04:45,0
07/06/2019 04:50,0
07/06/2019 04:55,0
07/06/2019 05:00,0
07/06/2019 05:05,0
07/06/2019 05:10,0
07/06/2019 05:15,0
07/06/2019 05:20,0
07/06/2019 05:25,0
07/06/2019 05:30,0
07/06/2019 05:35,0
07/06/2019 05:40,0
07/06/2019 05:45,0
07/06/2019 05:50,0
07/06/2019 05:55,0
07/06/2019 06:00,0
07/06/2019 06:05,0
07/06/2019 06:10,0
07/06/2019 06:15,0
07/06/2019 06:20,0
07/06/2019 06:25,0
07/06/2019 06:30,0
07/06/2019 06:35,2.87
07/06/2019 06:40,7.705
07/06/2019 06:45,12.97
07/06/2019 06:50,18.13
07/06/2019 06:55,22.51
07/06/2019 07:00,26.26
07/06/2019 07:05,30.16
07/06/2019 07:10,34.49
07/06/2019 07:15,39.64
07/06/2019 07:20,130.7
07/06/2019 07:25,149.65
07/06/2019 07:30,165.7
07/06/2019 07:35,179.39
07/06/2019 07:40,193.11
07/06/2019 07:45,204.13
07/06/2019 07:50,212.79
07/06/2019 07:55,222.88
07/06/2019 08:00,231.9
07/06/2019 08:05,91.42
07/06/2019 08:10,101.98
07/06/2019 08:15,92.72
07/06/2019 08:20,110.4
07/06/2019 08:25,282.15
07/06/2019 08:30,272.95
07/06/2019 08:35,109.79
07/06/2019 08:40,254.125
07/06/2019 08:45,173.25
07/06/2019 08:50,294.585
07/06/2019 08:55,174.09
07/06/2019 09:00,302.94
07/06/2019 09:05,310.775
07/06/2019 09:10,315.61
07/06/2019 09:15,319.6
07/06/2019 09:20,323.16
07/06/2019 09:25,326.35
07/06/2019 09:30,330
07/06/2019 09:35,334.3
07/06/2019 09:40,335.87
07/06/2019 09:45,339.275
07/06/2019 09:50,342.55
07/06/2019 09:55,346.47
07/06/2019 10:00,346.27
07/06/2019 10:05,347.19
07/06/2019 10:10,349.625
07/06/2019 10:15,353.29
07/06/2019 10:20,354.71
07/06/2019 10:25,355.305
07/06/2019 10:30,355.47
07/06/2019 10:35,355.51
07/06/2019 10:40,356.38
07/06/2019 10:45,358.45
07/06/2019 10:50,381.645
07/06/2019 10:55,270.81
07/06/2019 11:00,385.93
07/06/2019 11:05,400.96
07/06/2019 11:10,157.6
07/06/2019 11:15,119.84
07/06/2019 11:20,115.575
07/06/2019 11:25,128.85
07/06/2019 11:30,139.85
07/06/2019 11:35,118.86
07/06/2019 11:40,159.89
07/06/2019 11:45,182.33
07/06/2019 11:50,179.53
07/06/2019 11:55,205.82
07/06/2019 12:00,206
07/06/2019 12:05,157.46
07/06/2019 12:10,141.645
07/06/2019 12:15,141.08
07/06/2019 12:20,148.38
07/06/2019 12:25,212.445
07/06/2019 12:30,157.93
07/06/2019 12:35,145.51
07/06/2019 12:40,155.22
07/06/2019 12:45,104.96
07/06/2019 12:50,56.805
07/06/2019 12:55,69.44
07/06/2019 13:00,103.65
07/06/2019 13:05,121.225
07/06/2019 13:10,148.71
07/06/2019 13:15,117.74
07/06/2019 13:20,92
07/06/2019 13:25,90.98
07/06/2019 13:30,67.38
07/06/2019 13:35,85.21
07/06/2019 13:40,91.38
07/06/2019 13:45,104.195
07/06/2019 13:50,82.85
07/06/2019 13:55,66.57
07/06/2019 14:00,69.725
07/06/2019 14:05,37.92
07/06/2019 14:10,32.14
07/06/2019 14:15,52.955
07/06/2019 14:20,79.8
07/06/2019 14:25,88.73
07/06/2019 14:30,86.825
07/06/2019 14:35,91.02
07/06/2019 14:40,98.42
07/06/2019 14:45,101.035
07/06/2019 14:50,94.9
07/06/2019 14:55,123.58
07/06/2019 15:00,114.42
07/06/2019 15:05,63.66
07/06/2019 15:10,82.865
07/06/2019 15:15,86.41
07/06/2019 15:20,38.47
07/06/2019 15:25,36.41
07/06/2019 15:30,57.955
07/06/2019 15:35,79.51
07/06/2019 15:40,77.72
07/06/2019 15:45,64.93
07/06/2019 15:50,52.93
07/06/2019 15:55,40.48
07/06/2019 16:00,35.5
07/06/2019 16:05,29.85
07/06/2019 16:10,26.025
07/06/2019 16:15,23.7
07/06/2019 16:20,21.83
07/06/2019 16:25,19.85
07/06/2019 16:30,19.12
07/06/2019 16:35,11.96
07/06/2019 16:40,9.695
07/06/2019 16:45,4.81
07/06/2019 16:50,2.08
07/06/2019 16:55,0
07/06/2019 17:00,0
07/06/2019 17:05,0
07/06/2019 17:10,0
07/06/2019 17:15,0
07/06/2019 17:20,0
07/06/2019 17:25,0
07/06/2019 17:30,0
07/06/2019 17:35,0
07/06/2019 17:40,0
07/06/2019 17:45,0
07/06/2019 17:50,0
07/06/2019 17:55,0
07/06/2019 18:00,0
07/06/2019 18:05,0
07/06/2019 18:10,0
07/06/2019 18:15,0
07/06/2019 18:20,0
07/06/2019 18:25,0
07/06/2019 18:30,0
07/06/2019 18:35,0
07/06/2019 18:40,0
07/06/2019 18:45,0
07/06/2019 18:50,0
07/06/2019 18:55,0
07/06/2019 19:00,0
07/06/2019 19:05,0
07/06/2019 19:10,0
07/06/2019 19:15,0
07/06/2019 19:20,0
07/06/2019 19:25,0
07/06/2019 19:30,0
07/06/2019 19:35,0
07/06/2019 19:40,0
07/06/2019 19:45,0
07/06/2019 19:50,0
07/06/2019 19:55,0
07/06/2019 20:00,0
07/06/2019 20:05,0
07/06/2019 20:10,0
07/06/2019 20:15,0
07/06/2019 20:20,0
07/06/2019 20:25,0
07/06/2019 20:30,0
07/06/2019 20:35,0
07/06/2019 20:40,0
07/06/2019 20:45,0
07/06/2019 20:50,0
07/06/2019 20:55,0
07/06/2019 21:00,0
07/06/2019 21:05,0
07/06/2019 21:10,0
07/06/2019 21:15,0
07/06/2019 21:20,0
07/06/2019 21:25,0
07/06/2019 21:30,0
07/06/2019 21:35,0
07/06/2019 21:40,0
07/06/2019 21:45,0
07/06/2019 21:50,0
07/06/2019 21:55,0
07/06/2019 22:00,0
07/06/2019 22:05,0
07/06/2019 22:10,0
07/06/2019 22:15,0
07/06/2019 22:20,0
07/06/2019 22:25,0
07/06/2019 22:30,0
07/06/2019 22:35,0
07/06/2019 22:40,0
07/06/2019 22:45,0
07/06/2019 22:50,0
07/06/2019 22:55,0
07/06/2019 23:00,0
07/06/2019 23:05,0
07/06/2019 23:10,0
07/06/2019 23:15,0
07/06/2019 23:20,0
07/06/2019 23:25,0
07/06/2019 23:30,0
07/06/2019 23:35,0
07/06/2019 23:40,0
07/06/2019 23:45,0
07/06/2019 23:50,0
07/06/2019 23:55,0
08/06/2019 00:00,0
08/06/2019 00:05,0
08/06/2019 00:10,0
08/06/2019 00:15,0
08/06/2019 00:20,0
08/06/2019 00:25,0
